Date,AUSTRALIAN DOLLAR 3M DEPOSIT (RFV) - MIDDLE RATE,OE 3M VIBOR DELAYED SEE EIBOR3M - OFFERED RATE,BG 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,CAN 3M T-BILL (USE CNTBB3M) - MIDDLE RATE,DENMARK INTERBANK 3M DELAYED - OFFERED RATE,FN 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,FRANCE TREASURY BILL 3 MONTHS - BID RATE,BD 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,ITALY T-BILL AUCT. GROSS 3 MONTH - MIDDLE RATE,JAPAN INTERBANK JPY 3M - OFFERED RATE,SOUTH KOREA IBK. 3M SEOUL - OFFERED RATE,NL 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,NORWAY INTERBANK 3 MONTH DELAYED - OFFERED RATE,SPAIN TREASURY BILL 1-3 MONTH - RED. YIELD,SWEDEN IBK. STIBOR 3M DELAYED - MIDDLE RATE,SPAIN INTERBANK 3M - MIDDLE RATE,SWEDEN TREASURY BILL 90 DAY - MIDDLE RATE,SWISS FRANC 3M DEPOSIT (FT/RFV) - MIDDLE RATE,TAIWAN MONEY MARKET 90 DAYS - MIDDLE RATE,UK TREASURY BILL TENDER 3M - MIDDLE RATE,
2009/3/4,3.625,1.778,1.8027,0.46,3.6567,1.8,0.82,1.778,1.21,0.71083,2.47,1.778,3.13,0.891,1.195,1.78,0.31,0.7,0.9,0.660603,
2009/3/5,3.575,1.757,1.7814,0.45,3.63,1.78,0.81,1.757,1.21,0.7075,2.47,1.757,3.21,0.855,1.188,1.775,0.347,0.85,0.9,0.660603,
2009/3/6,3.475,1.726,1.75,0.44,3.26,1.75,0.77,1.726,1.21,0.70333,2.46,1.726,3.19,1.263,1.19,1.735,0.304,0.84,0.9,0.58603,
2009/3/9,3.425,1.703,1.7267,0.43,3.2617,1.73,0.76,1.703,1.21,0.70083,2.45,1.703,3.06,1.263,1.185,1.68,0.4,0.68,0.9,0.58603,
2009/3/10,3.425,1.687,1.7104,0.44,3.255,1.71,0.76,1.687,1.21,0.70083,2.44,1.687,3.11,0.86,1.18,1.68,0.2,0.83,0.9,0.58603,
2009/3/11,3.425,1.663,1.6861,0.43,3.255,1.69,0.81,1.663,1.08,0.69917,2.44,1.663,3.22,0.924,1.178,1.625,0.2,0.87,0.9,0.58603,
2009/3/12,3.475,1.65,1.6729,0.42,3.25,1.67,0.78,1.65,1.08,0.69667,2.44,1.65,3.26,0.924,1.16,1.67,0.4,0.91,0.9,0.58603,
2009/3/13,3.375,1.64,1.6628,0.42,3.2467,1.66,0.7,1.64,1.08,0.695,2.44,1.64,3.31,0.83,1.158,1.69,0.429,0.99,0.9,0.587764,
2009/3/16,3.375,1.629,1.6516,0.43,3.2467,1.65,0.79,1.629,1.08,0.69167,2.43,1.629,3.27,1.383,1.158,1.625,0.357,0.99,0.9,0.587764,
2009/3/17,3.375,1.614,1.6364,0.43,3.24,1.64,0.75,1.614,1.08,0.68833,2.43,1.614,3.2,0.914,1.153,1.625,0.27,0.93,0.9,0.587764,
2009/3/18,3.375,1.602,1.6243,0.42,3.2333,1.62,0.69,1.602,1.08,0.68583,2.42,1.602,3.27,0.911,1.16,1.625,0.1,0.645,0.9,0.587764,
2009/3/19,3.375,1.584,1.606,0.41,3.2133,1.61,0.65,1.584,1.08,0.68167,2.42,1.584,3.31,0.81,1.14,1.575,0.121,0.86,0.9,0.587764,
2009/3/20,3.375,1.574,1.5959,0.39,3.205,1.6,0.65,1.574,1.08,0.68167,2.42,1.574,3.38,0.81,1.14,1.575,0.041,0.9,0.9,0.604744,
2009/3/23,3.325,1.56,1.5817,0.38,3.1833,1.58,0.69,1.56,1.08,0.6775,2.42,1.56,3.36,1.21,1.135,1.575,0.203,0.84,0.9,0.604744,
2009/3/24,3.425,1.556,1.5776,0.39,3.1683,1.58,0.74,1.556,1.08,0.67417,2.42,1.556,3.2,0.852,1.135,1.535,0.1,0.7,0.9,0.604744,
2009/3/25,3.425,1.548,1.5695,0.4,3.1483,1.57,0.72,1.548,1.08,0.67167,2.42,1.548,3.2,0.854,1.13,1.54,0.068,0.695,0.9,0.604744,
2009/3/26,3.775,1.538,1.5594,0.4,3.105,1.56,0.74,1.538,1.08,0.66833,2.41,1.538,2.96,0.854,1.128,1.515,0.05,0.7,0.9,0.604744,
2009/3/27,3.68,1.531,1.5523,0.39,3.0717,1.55,0.7,1.531,1.08,0.66417,2.41,1.531,2.98,0.854,1.13,1.575,0.236,0.745,0.9,0.621952,
2009/3/30,3.775,1.52,1.5411,0.39,3.04,1.54,0.76,1.52,1.08,0.655,2.41,1.52,2.97,1.367,1.13,1.54,0.236,0.745,0.9,0.621952,
2009/3/31,3.775,1.51,1.531,0.4,3.0033,1.53,0.75,1.51,1.08,0.65083,2.41,1.51,2.97,1.367,1.125,1.58,0.236,0.795,0.9,0.621952,
2009/4/1,3.6,1.498,1.5188,0.4,2.9283,1.52,0.75,1.498,1.08,0.64545,2.41,1.498,2.99,0.709,1.123,1.485,0.236,0.795,0.9,0.621952,
2009/4/2,3.775,1.483,1.5036,0.4,2.8933,1.5,0.82,1.483,1.08,0.64455,2.41,1.483,3,0.75,1.12,1.475,0.195,0.795,0.9,0.621952,
2009/4/3,3.415,1.479,1.4995,0.4,2.9633,1.5,0.74,1.479,1.08,0.64364,2.41,1.479,3.05,0.65,1.1,1.495,0.25,0.8,0.9,0.672514,
2009/4/6,3.775,1.466,1.4864,0.4,2.9933,1.49,0.69,1.466,1.08,0.64,2.41,1.466,2.99,0.658,1.1,1.515,0.217,0.745,0.9,0.672514,
2009/4/7,3.725,1.453,1.4732,0.4,2.9967,1.47,0.71,1.453,1.08,0.63636,2.41,1.453,2.99,0.708,1.08,1.58,0.2,0.35,0.9,0.672514,
2009/4/8,3.775,1.445,1.4651,0.39,2.9867,1.47,0.72,1.445,1.05,0.63364,2.41,1.445,3.06,0.6,1.06,1.43,0.2,0.775,0.9,0.672514,
2009/4/9,3.775,1.435,1.4549,0.4,2.9867,1.45,0.73,1.435,1.05,0.63091,2.41,1.435,3.06,1.153,1.05,1.395,0.2,0.695,0.9,0.679336,
2009/4/10,3.78,1.435,1.4549,0.4,2.9867,1.45,0.73,1.435,1.05,0.62818,2.41,1.435,3.06,1.153,1.05,1.395,0.2,0.64,0.9,0.679336,
2009/4/13,3.775,1.435,1.4549,0.42,2.9867,1.45,0.73,1.435,1.05,0.62727,2.41,1.435,3.06,1.153,1.05,1.395,0.2,0.695,0.9,0.679336,
2009/4/14,3.755,1.423,1.4428,0.41,2.9717,1.44,0.73,1.423,1.05,0.62545,2.41,1.423,2.93,0.703,1.033,1.395,0.099,0.695,0.85,0.679336,
2009/4/15,3.505,1.415,1.4347,0.41,2.9617,1.43,0.74,1.415,1.05,0.62364,2.41,1.415,2.93,0.742,1,1.455,0.1,0.645,0.85,0.679336,
2009/4/16,3.735,1.41,1.4296,0.4,2.96,1.43,0.74,1.41,1.05,0.62273,2.41,1.41,2.82,0.742,0.97,1.375,0.08,0.675,0.85,0.679336,
2009/4/17,3.53,1.405,1.4245,0.39,2.95,1.42,0.8,1.405,1.05,0.62091,2.41,1.405,2.83,0.897,0.933,1.395,0.058,0.68,0.85,0.629983,
2009/4/20,3.53,1.405,1.4245,0.38,2.9417,1.42,0.83,1.405,1.05,0.61909,2.41,1.405,2.82,0.872,0.9,1.3,0.067,0.68,0.85,0.629983,
2009/4/21,3.43,1.405,1.4245,0.25,2.9283,1.42,0.85,1.405,1.05,0.61545,2.41,1.405,2.77,0.872,0.915,1.47,0.13,0.645,0.85,0.629983,
2009/4/22,3.43,1.405,1.4245,0.24,2.9217,1.42,0.87,1.405,1.05,0.61273,2.41,1.405,2.81,0.88,0.928,1.375,0.04,0.55,0.85,0.629983,
2009/4/23,3.635,1.406,1.4255,0.22,2.9175,1.43,0.82,1.406,1.05,0.61091,2.41,1.406,2.86,0.845,0.943,1.455,0.294,0.545,0.85,0.629983,
2009/4/24,3.53,1.4,1.4194,0.24,2.9142,1.42,0.78,1.4,1.05,0.61091,2.41,1.4,2.84,0.83,0.948,1.365,0.224,0.55,0.85,0.579589,
2009/4/27,3.635,1.392,1.4113,0.24,2.9058,1.41,0.8,1.392,1.05,0.61091,2.41,1.392,2.74,0.83,0.945,1.375,0.275,0.545,0.85,0.579589,
2009/4/28,3.635,1.384,1.4032,0.23,2.89,1.4,0.81,1.384,1.05,0.60909,2.41,1.384,2.67,0.798,0.938,1.42,0.299,0.26,0.85,0.579589,
2009/4/29,3.635,1.372,1.3911,0.23,2.8817,1.39,0.74,1.372,1.05,0.60909,2.41,1.372,2.74,0.75,0.938,1.355,0.299,0.645,0.85,0.579589,
2009/4/30,3.48,1.365,1.384,0.22,2.88,1.38,0.76,1.365,1.05,0.60727,2.41,1.365,2.76,0.675,0.935,1.365,0.1,0.645,0.85,0.579589,
2009/5/1,3.43,1.365,1.384,0.2,2.875,1.38,0.76,1.365,1.05,0.60545,2.41,1.365,2.76,0.675,0.935,1.365,0.1,0.26,0.85,0.568506,
2009/5/4,3.675,1.354,1.3728,0.19,2.876,1.37,0.7,1.354,1.05,0.60545,2.41,1.354,2.75,0.71,0.935,1.35,0.3,0.645,0.85,0.568506,
2009/5/5,3.61,1.344,1.3627,0.19,2.845,1.36,0.71,1.344,1.05,0.60545,2.41,1.344,2.63,0.71,0.938,1.425,0.4,0.645,0.85,0.568506,
2009/5/6,3.615,1.334,1.3525,0.18,2.815,1.35,0.68,1.334,1.05,0.60545,2.41,1.334,2.58,0.71,0.938,1.475,0.432,0.645,0.85,0.568506,
2009/5/7,3.675,1.327,1.3454,0.18,2.785,1.35,0.68,1.327,1.05,0.60364,2.41,1.327,2.52,0.75,0.95,1.34,0.401,0.36,0.85,0.568506,
2009/5/8,3.68,1.313,1.3312,0.22,2.785,1.33,0.68,1.313,1.05,0.60091,2.41,1.313,2.53,0.681,0.95,1.4,0.339,0.495,0.85,0.545013,
2009/5/11,3.605,1.299,1.317,0.2,2.67,1.32,0.67,1.299,1.05,0.59818,2.41,1.299,2.53,0.681,0.95,1.275,0.31,0.645,0.85,0.545013,
2009/5/12,3.575,1.291,1.3089,0.2,2.6817,1.31,0.66,1.291,0.88,0.59727,2.41,1.291,2.41,0.681,0.95,1.235,0.45,0.545,0.85,0.545013,
2009/5/13,3.545,1.281,1.2988,0.18,2.6717,1.3,0.64,1.281,0.88,0.59636,2.41,1.281,2.39,0.688,0.95,1.255,0.4,0.49,0.85,0.545013,
2009/5/14,3.5,1.266,1.2836,0.17,2.6533,1.28,0.6,1.266,0.88,0.59545,2.41,1.266,2.44,0.726,0.948,1.255,0.442,0.515,0.85,0.545013,
2009/5/15,3.515,1.25,1.2674,0.18,2.63,1.27,0.62,1.25,0.88,0.59545,2.41,1.25,2.36,0.726,0.95,1.34,0.45,0.45,0.85,0.526937,
2009/5/18,3.495,1.244,1.2613,0.18,2.6183,1.26,0.63,1.244,0.88,0.59364,2.41,1.244,2.31,0.67,0.95,1.34,0.45,0.445,0.85,0.526937,
2009/5/19,3.495,1.237,1.2542,0.18,2.5933,1.25,0.73,1.237,0.88,0.59091,2.41,1.237,2.28,0.68,0.948,1.33,0.36,0.445,0.85,0.526937,
2009/5/20,3.545,1.244,1.2613,0.19,2.5717,1.26,0.72,1.244,0.88,0.59,2.41,1.244,2.33,0.79,0.945,1.235,0.45,0.445,0.85,0.526937,
2009/5/21,3.545,1.252,1.2694,0.17,2.5717,1.27,0.842,1.252,0.88,0.58909,2.41,1.252,2.33,0.795,0.945,1.24,0.45,0.445,0.85,0.526937,
2009/5/22,3.5,1.259,1.2765,0.19,2.5717,1.28,0.74,1.259,0.88,0.58636,2.41,1.259,2.24,0.78,0.948,1.205,0.27,0.45,0.85,0.521857,
2009/5/25,3.545,1.264,1.2816,0.2,2.5825,1.28,0.73,1.264,0.88,0.58455,2.41,1.264,2.25,0.784,0.94,1.235,0.27,0.445,0.85,0.521857,
2009/5/26,3.5,1.266,1.2836,0.19,2.5717,1.28,0.82,1.266,0.88,0.58364,2.41,1.266,2.21,0.784,0.94,1.215,0.27,0.445,0.85,0.521857,
2009/5/27,3.545,1.27,1.2876,0.22,2.5617,1.29,0.83,1.27,0.88,0.58182,2.41,1.27,2.2,0.784,0.945,1.215,0.415,0.445,0.85,0.521857,
2009/5/28,3.495,1.27,1.2876,0.21,2.5367,1.29,0.81,1.27,0.88,0.58091,2.41,1.27,2.26,0.784,0.948,1.215,0.399,0.425,0.85,0.521857,
2009/5/29,3.5,1.269,1.2866,0.22,2.5117,1.29,0.77,1.269,0.88,0.57909,2.41,1.269,2.31,1.095,0.95,1.225,0.42,0.45,0.85,0.517459,
2009/6/1,3.395,1.266,1.2836,0.21,2.5117,1.28,0.77,1.266,0.88,0.57727,2.41,1.266,2.31,1.095,0.95,1.17,0.429,0.445,0.85,0.517459,
2009/6/2,3.395,1.262,1.2795,0.22,2.4883,1.28,0.71,1.262,0.88,0.57636,2.41,1.262,2.35,0.797,0.958,1.24,0.394,0.445,0.85,0.517459,
2009/6/3,3.4,1.26,1.2775,0.21,2.4683,1.28,0.7,1.26,0.88,0.57636,2.41,1.26,2.33,0.626,0.953,1.205,0.417,0.445,0.85,0.517459,
2009/6/4,3.395,1.26,1.2775,0.22,2.4667,1.28,0.75,1.26,0.88,0.57545,2.41,1.26,2.31,0.626,0.97,1.21,0.342,0.445,0.85,0.517459,
2009/6/5,3.4,1.268,1.2856,0.23,2.4667,1.29,0.8,1.268,0.88,0.57364,2.41,1.268,2.27,0.832,0.988,1.285,0.342,0.45,0.85,0.511191,
2009/6/8,3.4,1.281,1.2988,0.22,2.404,1.3,0.84,1.281,0.88,0.57364,2.41,1.281,2.26,0.832,1.005,1.235,0.31,0.52,0.85,0.511191,
2009/6/9,3.4,1.286,1.3039,0.24,2.4033,1.3,0.84,1.286,0.88,0.57273,2.41,1.286,2.24,1.281,0.993,1.215,0.31,0.45,0.85,0.511191,
2009/6/10,3.395,1.283,1.3008,0.23,2.3983,1.3,0.8,1.283,0.99,0.57182,2.41,1.283,2.18,1.281,0.993,1.255,0.33,0.5,0.85,0.511191,
2009/6/11,3.45,1.277,1.2947,0.23,2.39,1.29,0.78,1.277,0.99,0.57182,2.41,1.277,2.13,1.281,0.993,1.255,0.33,0.27,0.85,0.511191,
2009/6/12,3.45,1.268,1.2856,0.25,2.3683,1.29,0.74,1.268,0.99,0.57182,2.41,1.268,2.11,0.82,0.99,1.315,0.35,0.42,0.85,0.505724,
2009/6/15,3.6,1.26,1.2775,0.23,2.3467,1.28,0.75,1.26,0.99,0.57182,2.41,1.26,2.12,1.041,0.98,1.235,0.25,0.45,0.85,0.505724,
2009/6/16,3.495,1.252,1.2694,0.23,2.335,1.27,0.75,1.252,0.99,0.57091,2.41,1.252,2.15,0.956,0.983,1.24,0.3,0.27,0.85,0.505724,
2009/6/17,3.55,1.244,1.2613,0.24,2.32,1.26,0.74,1.244,0.99,0.57091,2.41,1.244,2.13,1.015,0.975,1.225,0.186,0.27,0.85,0.505724,
2009/6/18,3.615,1.235,1.2522,0.25,2.305,1.25,0.69,1.235,0.99,0.57,2.41,1.235,1.96,0.728,0.975,1.24,0.244,0.445,0.85,0.505724,
2009/6/19,3.7,1.224,1.241,0.24,2.3,1.24,0.73,1.224,0.99,0.56909,2.41,1.224,1.96,0.66,0.975,1.215,0.244,0.17,0.85,0.504771,
2009/6/22,3.365,1.215,1.2319,0.25,2.2817,1.23,0.73,1.215,0.99,0.56818,2.41,1.215,1.95,0.66,0.973,1.3,0.24,0.445,0.85,0.504771,
2009/6/23,3.645,1.206,1.2228,0.24,2.2667,1.22,0.72,1.206,0.99,0.56727,2.41,1.206,1.96,1.122,0.97,1.265,0.103,0.445,0.85,0.504771,
2009/6/24,3.65,1.195,1.2116,0.25,2.2533,1.21,0.59,1.195,0.99,0.56455,2.41,1.195,1.95,0.603,0.97,1.18,0.15,0.445,0.85,0.504771,
2009/6/25,3.595,1.145,1.1609,0.25,2.2217,1.16,0.61,1.145,0.99,0.56273,2.41,1.145,1.97,0.951,0.955,1.125,0.226,0.445,0.85,0.504771,
2009/6/26,3.375,1.12,1.1356,0.24,2.2117,1.14,0.59,1.12,0.99,0.56182,2.41,1.12,1.95,0.951,0.96,1.175,0.195,0.43,0.85,0.494698,
2009/6/29,3.6,1.108,1.1234,0.24,2.1933,1.12,0.62,1.108,0.99,0.57455,2.41,1.108,1.96,0.951,0.96,1.285,0.208,0.45,0.85,0.494698,
2009/6/30,3.595,1.099,1.1143,0.25,2.1933,1.11,0.64,1.099,0.99,0.57273,2.41,1.099,1.96,0.656,0.95,1.06,0.2,0.445,0.85,0.494698,
2009/7/1,3.55,1.085,1.1001,0.25,2.175,1.1,0.63,1.085,0.99,0.57182,2.41,1.085,1.94,0.656,0.95,1.065,0.201,0.445,0.85,0.494698,
2009/7/2,3.545,1.072,1.0869,0.23,2.155,1.09,0.63,1.072,0.99,0.57091,2.41,1.072,1.91,0.656,0.703,1.045,0.06,0.445,0.85,0.494698,
2009/7/3,3.55,1.059,1.0737,0.23,2.14,1.07,0.46,1.059,0.99,0.57,2.41,1.059,1.81,0.5,0.7,0.65,0.148,0.4,0.85,0.467808,
2009/7/6,3.395,1.048,1.0626,0.23,2.1167,1.06,0.5,1.048,0.99,0.56818,2.41,1.048,1.82,0.5,0.69,1.025,0.2,0.445,0.85,0.467808,
2009/7/7,3.395,1.044,1.0585,0.25,2.1083,1.06,0.47,1.044,0.99,0.56455,2.41,1.044,1.82,0.5,0.683,0.93,0.09,0.445,0.85,0.467808,
2009/7/8,3.445,1.029,1.0433,0.25,2.0983,1.04,0.45,1.029,0.99,0.56455,2.41,1.029,1.82,0.5,0.675,0.995,0.18,0.445,0.85,0.467808,
2009/7/9,3.445,1.018,1.0321,0.23,2.0883,1.03,0.43,1.018,0.99,0.56455,2.41,1.018,1.88,0.5,0.673,1.04,0.125,0.465,0.85,0.467808,
2009/7/10,3.45,1.007,1.021,0.24,2.0833,1.02,0.43,1.007,0.49,0.56455,2.41,1.007,1.92,0.5,0.67,0.955,0.071,0.47,0.85,0.446594,
2009/7/13,3.45,0.996,1.0098,0.24,2.0733,1.01,0.46,0.996,0.49,0.56364,2.41,0.996,1.91,0.5,0.65,0.945,0.072,0.47,0.85,0.446594,
2009/7/14,3.445,0.985,0.9987,0.24,2.0633,1,0.46,0.985,0.49,0.56364,2.41,0.985,1.88,0.5,0.648,0.8,0.094,0.465,0.85,0.446594,
2009/7/15,3.45,0.979,0.9926,0.22,2.06,0.99,0.42,0.979,0.49,0.56364,2.41,0.979,1.87,0.525,0.648,0.865,0.12,0.47,0.85,0.446594,
2009/7/16,3.495,0.969,0.9825,0.23,2.0583,0.98,0.39,0.969,0.49,0.56364,2.41,0.969,1.87,0.366,0.65,0.86,0.12,0.465,0.85,0.446594,
2009/7/17,3.5,0.954,0.9673,0.21,2.0467,0.97,0.37,0.954,0.49,0.56364,2.41,0.954,1.88,0.366,0.645,0.915,0.12,0.47,0.85,0.428178,
2009/7/20,3.495,0.944,0.9571,0.22,2.0383,0.96,0.4,0.944,0.49,0.56364,2.41,0.944,1.87,0.269,0.643,0.905,0.093,0.465,0.85,0.428178,
2009/7/21,3.495,0.937,0.95,0.24,2.0383,0.95,0.41,0.937,0.49,0.56273,2.41,0.937,1.89,0.269,0.643,0.905,0.093,0.47,0.85,0.428178,
2009/7/22,3.395,0.933,0.946,0.24,2.03,0.95,0.43,0.933,0.49,0.56182,2.41,0.933,1.88,0.376,0.643,0.915,0.093,0.465,0.85,0.428178,
2009/7/23,3.395,0.927,0.9399,0.23,2.025,0.94,0.43,0.927,0.49,0.56091,2.41,0.927,1.9,0.376,0.64,0.96,0.05,0.405,0.85,0.428178,
2009/7/24,3.4,0.921,0.9338,0.24,2.0183,0.93,0.4,0.921,0.49,0.56091,2.41,0.921,1.88,0.375,0.645,0.85,0.05,0.41,0.85,0.424215,
2009/7/27,3.395,0.914,0.9267,0.24,2.02,0.93,0.4,0.914,0.49,0.56091,2.41,0.914,1.87,0.375,0.645,0.8,0.05,0.405,0.85,0.424215,
2009/7/28,3.345,0.908,0.9206,0.24,2.015,0.92,0.4,0.908,0.49,0.56091,2.41,0.908,1.86,0.375,0.643,0.8,0.05,0.41,0.85,0.424215,
2009/7/29,3.345,0.903,0.9155,0.24,2.015,0.92,0.41,0.903,0.49,0.56,2.41,0.903,1.84,0.375,0.618,0.8,0.1,0.405,0.85,0.424215,
2009/7/30,3.345,0.899,0.9115,0.24,2.005,0.91,0.41,0.899,0.49,0.55909,2.41,0.899,1.83,0.375,0.615,0.875,0.023,0.405,0.85,0.424215,
2009/7/31,3.35,0.893,0.9054,0.24,2.005,0.91,0.41,0.893,0.49,0.55727,2.41,0.893,1.81,0.375,0.618,0.75,0.1,0.15,0.85,0.434355,
2009/8/3,3.345,0.886,0.8983,0.24,2.0017,0.9,0.42,0.886,0.49,0.55636,2.41,0.886,1.83,0.375,0.613,0.95,0.1,0.405,0.85,0.434355,
2009/8/4,3.345,0.884,0.8963,0.27,2.0067,0.9,0.43,0.884,0.49,0.55636,2.41,0.884,1.81,0.365,0.615,0.95,0.1,0.405,0.85,0.434355,
2009/8/5,3.325,0.884,0.8963,0.26,1.9967,0.9,0.42,0.884,0.49,0.55636,2.41,0.884,1.76,0.365,0.613,0.835,0.1,0.405,0.85,0.434355,
2009/8/6,3.35,0.883,0.8953,0.25,2.0067,0.9,0.38,0.883,0.49,0.55636,2.41,0.883,1.75,0.365,0.613,0.865,0.1,0.405,0.85,0.434355,
2009/8/7,3.33,0.881,0.8932,0.27,1.9967,0.89,0.42,0.881,0.49,0.55636,2.41,0.881,1.74,0.365,0.613,0.845,0.1,0.15,0.85,0.448279,
2009/8/10,3.45,0.884,0.8963,0.25,1.99,0.9,0.42,0.884,0.49,0.55545,2.41,0.884,1.79,0.365,0.613,0.835,0.1,0.15,0.85,0.448279,
2009/8/11,3.445,0.883,0.8953,0.24,1.985,0.9,0.42,0.883,0.49,0.55364,2.41,0.883,1.79,0.365,0.623,0.945,0.1,0.15,0.85,0.448279,
2009/8/12,3.395,0.879,0.8912,0.24,1.9817,0.89,0.41,0.879,0.49,0.55364,2.41,0.879,1.77,0.35,0.615,0.815,0.1,0.415,0.85,0.448279,
2009/8/13,3.3,0.873,0.8851,0.23,1.9783,0.89,0.4,0.873,0.49,0.55273,2.42,0.873,1.88,0.35,0.615,0.87,0.1,0.42,0.85,0.448279,
2009/8/14,3.4,0.869,0.8811,0.23,1.9133,0.88,0.4,0.869,0.49,0.55273,2.44,0.869,1.88,0.36,0.623,0.87,0.1,0.42,0.85,0.402432,
2009/8/17,3.395,0.861,0.873,0.23,1.9167,0.87,0.42,0.861,0.49,0.55273,2.46,0.861,1.9,0.36,0.623,0.795,0.1,0.415,0.85,0.402432,
2009/8/18,3.395,0.859,0.8709,0.24,1.9117,0.87,0.38,0.859,0.49,0.55273,2.48,0.859,1.93,0.32,0.623,0.87,0.1,0.415,0.85,0.402432,
2009/8/19,3.25,0.854,0.8659,0.23,1.912,0.87,0.4,0.854,0.49,0.55273,2.49,0.854,1.9,0.37,0.62,0.805,0.049,0.415,0.85,0.402432,
2009/8/20,3.395,0.851,0.8628,0.22,1.9083,0.86,0.4,0.851,0.49,0.55273,2.49,0.851,1.93,0.37,0.62,0.84,0.043,0.285,0.85,0.402432,
2009/8/21,3.4,0.849,0.8608,0.21,1.9083,0.86,0.38,0.849,0.49,0.55273,2.5,0.849,1.95,0.391,0.618,0.8,0.043,0.305,0.85,0.381521,
2009/8/24,3.395,0.843,0.8547,0.2,1.9067,0.85,0.37,0.843,0.49,0.55273,2.51,0.843,1.96,0.391,0.613,0.83,0.043,0.355,0.85,0.381521,
2009/8/25,3.395,0.838,0.8496,0.21,1.9083,0.85,0.38,0.838,0.49,0.55273,2.51,0.838,1.96,0.38,0.608,0.8,0.04,0.325,0.85,0.381521,
2009/8/26,3.395,0.834,0.8456,0.21,1.9083,0.85,0.37,0.834,0.49,0.55273,2.52,0.834,1.98,0.32,0.608,0.825,0.06,0.315,0.85,0.381521,
2009/8/27,3.345,0.829,0.8405,0.21,1.9067,0.84,0.34,0.829,0.49,0.55273,2.55,0.829,1.99,0.349,0.613,0.825,0.058,0.335,0.85,0.381521,
2009/8/28,3.35,0.825,0.8365,0.21,1.83,0.84,0.36,0.825,0.49,0.55091,2.56,0.825,1.99,0.34,0.613,0.8,0.06,0.38,0.85,0.374689,
2009/8/31,3.345,0.821,0.8324,0.21,1.824,0.83,0.37,0.821,0.49,0.54818,2.57,0.821,1.98,0.34,0.61,0.765,0.118,0.335,0.85,0.374689,
2009/9/1,3.345,0.819,0.8304,0.21,1.8233,0.83,0.36,0.819,0.49,0.54727,2.57,0.819,1.99,0.34,0.61,0.81,0.052,0.35,0.85,0.374689,
2009/9/2,3.315,0.813,0.8243,0.23,1.82,0.82,0.39,0.813,0.49,0.54636,2.57,0.813,1.95,0.375,0.608,0.765,0.069,0.345,0.85,0.374689,
2009/9/3,3.315,0.809,0.82024,0.21,1.8167,0.82,0.36,0.809,0.49,0.54545,2.57,0.809,1.96,0.355,0.59,0.75,0.069,0.415,0.85,0.374689,
2009/9/4,3.35,0.803,0.8142,0.22,1.818,0.81,0.34,0.803,0.49,0.54455,2.57,0.803,1.96,0.34,0.563,0.78,0.041,0.355,0.85,0.365487,
2009/9/7,3.345,0.797,0.8081,0.22,1.8133,0.81,0.33,0.797,0.49,0.54364,2.57,0.797,1.96,0.34,0.56,0.755,0.07,0.415,0.85,0.365487,
2009/9/8,3.345,0.788,0.7989,0.21,1.8,0.8,0.35,0.788,0.49,0.54364,2.57,0.788,1.98,0.34,0.56,0.87,0.04,0.365,0.85,0.365487,
2009/9/9,3.34,0.781,0.7918,0.21,1.8,0.79,0.35,0.781,0.49,0.54273,2.57,0.781,1.97,0.34,0.555,0.7,0.042,0.335,0.85,0.365487,
2009/9/10,3.3,0.778,0.7888,0.21,1.7933,0.79,0.38,0.778,0.39,0.54091,2.57,0.778,1.91,0.367,0.553,0.655,0.048,0.33,0.85,0.365487,
2009/9/11,3.3,0.773,0.7837,0.2,1.7867,0.78,0.37,0.773,0.39,0.54,2.58,0.773,1.91,0.367,0.553,0.65,0.048,0.32,0.85,0.38579,
2009/9/14,3.295,0.771,0.7817,0.21,1.7783,0.78,0.37,0.771,0.39,0.53818,2.59,0.771,1.88,0.367,0.555,0.7,0.036,0.325,0.85,0.38579,
2009/9/15,3.295,0.77,0.7807,0.23,1.7717,0.78,0.38,0.77,0.39,0.53727,2.6,0.77,1.89,0.385,0.555,0.72,0.015,0.29,0.85,0.38579,
2009/9/16,3.3,0.768,0.7787,0.21,1.768,0.78,0.37,0.768,0.39,0.53636,2.61,0.768,1.89,0.348,0.548,0.735,0.054,0.275,0.85,0.38579,
2009/9/17,3.345,0.766,0.7766,0.21,1.7567,0.78,0.4,0.766,0.39,0.53636,2.62,0.766,1.9,0.348,0.545,0.705,0.033,0.3,0.85,0.38579,
2009/9/18,3.25,0.762,0.7726,0.23,1.7533,0.77,0.37,0.762,0.39,0.53636,2.63,0.762,1.87,0.39,0.538,0.65,0.049,0.36,0.85,0.367369,
2009/9/21,3.345,0.758,0.7685,0.23,1.75,0.77,0.38,0.758,0.39,0.53636,2.64,0.758,1.88,0.39,0.533,0.735,0.07,0.36,0.85,0.367369,
2009/9/22,3.345,0.755,0.7655,0.23,1.7483,0.77,0.38,0.755,0.39,0.53636,2.66,0.755,1.87,0.35,0.538,0.71,0.101,0.36,0.85,0.367369,
