Date,IBA USD IBK. LIBOR 3M DELAYED - OFFERED RATE,US TREASURY CONST MAT 3 MONTH (W) - MIDDLE RATE,RFV US DOLLAR 3M DEPOSIT - MIDDLE RATE,"","","","","","","","","","","","","","","","","",""
2016/11/15,0.90622,0.44,0.845,,,,,,,,,,,,,,,,,,
2016/11/16,0.90872,0.44,0.845,,,,,,,,,,,,,,,,,,
2016/11/17,0.91122,0.44,0.845,,,,,,,,,,,,,,,,,,
2016/11/18,0.91622,0.48,1.07,,,,,,,,,,,,,,,,,,
2016/11/21,0.91983,0.48,0.855,,,,,,,,,,,,,,,,,,
2016/11/22,0.92483,0.48,0.855,,,,,,,,,,,,,,,,,,
2016/11/23,0.93011,0.48,0.85,,,,,,,,,,,,,,,,,,
2016/11/24,0.93706,0.48,1.09,,,,,,,,,,,,,,,,,,
2016/11/25,0.93733,0.49,0.85,,,,,,,,,,,,,,,,,,
2016/11/28,0.93511,0.49,0.875,,,,,,,,,,,,,,,,,,
2016/11/29,0.93067,0.49,1.08,,,,,,,,,,,,,,,,,,
2016/11/30,0.93417,0.49,0.955,,,,,,,,,,,,,,,,,,
2016/12/1,0.94167,0.49,0.965,,,,,,,,,,,,,,,,,,
2016/12/2,0.94639,0.48,1.1,,,,,,,,,,,,,,,,,,
2016/12/5,0.94806,0.48,0.95,,,,,,,,,,,,,,,,,,
2016/12/6,0.95083,0.48,0.885,,,,,,,,,,,,,,,,,,
2016/12/7,0.95083,0.48,0.885,,,,,,,,,,,,,,,,,,
2016/12/8,0.95306,0.48,0.965,,,,,,,,,,,,,,,,,,
2016/12/9,0.9565,0.51,0.95,,,,,,,,,,,,,,,,,,
2016/12/12,0.95872,0.51,0.97,,,,,,,,,,,,,,,,,,
2016/12/13,0.96344,0.51,0.895,,,,,,,,,,,,,,,,,,
2016/12/14,0.97039,0.51,0.905,,,,,,,,,,,,,,,,,,
2016/12/15,0.99317,0.51,0.925,,,,,,,,,,,,,,,,,,
2016/12/16,0.99733,0.52,0.85,,,,,,,,,,,,,,,,,,
2016/12/19,0.99428,0.52,1.05,,,,,,,,,,,,,,,,,,
2016/12/20,0.99622,0.52,0.935,,,,,,,,,,,,,,,,,,
2016/12/21,0.99761,0.52,0.935,,,,,,,,,,,,,,,,,,
2016/12/22,0.99706,0.52,0.935,,,,,,,,,,,,,,,,,,
2016/12/23,0.99706,0.52,0.995,,,,,,,,,,,,,,,,,,
2016/12/26,0.99706,0.52,0.935,,,,,,,,,,,,,,,,,,
2016/12/27,0.99706,0.52,0.935,,,,,,,,,,,,,,,,,,
2016/12/28,0.99817,0.52,0.935,,,,,,,,,,,,,,,,,,
2016/12/29,0.99789,0.52,0.935,,,,,,,,,,,,,,,,,,
2016/12/30,0.99789,0.51,1.05,,,,,,,,,,,,,,,,,,
2017/1/2,0.99789,0.51,1.1,,,,,,,,,,,,,,,,,,
2017/1/3,0.99872,0.51,1.1,,,,,,,,,,,,,,,,,,
2017/1/4,1.00511,0.51,1.16,,,,,,,,,,,,,,,,,,
2017/1/5,1.00928,0.51,0.945,,,,,,,,,,,,,,,,,,
2017/1/6,1.01011,0.53,1.16,,,,,,,,,,,,,,,,,,
2017/1/9,1.01483,0.53,0.945,,,,,,,,,,,,,,,,,,
2017/1/10,1.01789,0.53,0.955,,,,,,,,,,,,,,,,,,
2017/1/11,1.02178,0.53,0.955,,,,,,,,,,,,,,,,,,
2017/1/12,1.02178,0.53,1,,,,,,,,,,,,,,,,,,
2017/1/13,1.02317,0.52,1.025,,,,,,,,,,,,,,,,,,
2017/1/16,1.02372,0.52,0.955,,,,,,,,,,,,,,,,,,
2017/1/17,1.02483,0.52,1.035,,,,,,,,,,,,,,,,,,
2017/1/18,1.03011,0.52,1.035,,,,,,,,,,,,,,,,,,
2017/1/19,1.04122,0.52,0.975,,,,,,,,,,,,,,,,,,
2017/1/20,1.04344,0.53,0.99,,,,,,,,,,,,,,,,,,
2017/1/23,1.03789,0.53,0.975,,,,,,,,,,,,,,,,,,
2017/1/24,1.03178,0.53,0.965,,,,,,,,,,,,,,,,,,
2017/1/25,1.03733,0.53,0.99,,,,,,,,,,,,,,,,,,
2017/1/26,1.039,0.53,0.975,,,,,,,,,,,,,,,,,,
2017/1/27,1.039,0.51,1.1,,,,,,,,,,,,,,,,,,
2017/1/30,1.034,0.51,1.18,,,,,,,,,,,,,,,,,,
2017/1/31,1.03456,0.51,1.055,,,,,,,,,,,,,,,,,,
2017/2/1,1.03456,0.51,0.965,,,,,,,,,,,,,,,,,,
2017/2/2,1.03372,0.51,0.965,,,,,,,,,,,,,,,,,,
2017/2/3,1.034,0.51,1.055,,,,,,,,,,,,,,,,,,
2017/2/6,1.03844,0.51,1.1,,,,,,,,,,,,,,,,,,
2017/2/7,1.03817,0.51,1.05,,,,,,,,,,,,,,,,,,
2017/2/8,1.03372,0.51,1.05,,,,,,,,,,,,,,,,,,
2017/2/9,1.03372,0.51,1.1,,,,,,,,,,,,,,,,,,
2017/2/10,1.03622,0.54,1.05,,,,,,,,,,,,,,,,,,
2017/2/13,1.039,0.54,0.95,,,,,,,,,,,,,,,,,,
2017/2/14,1.03733,0.54,1.05,,,,,,,,,,,,,,,,,,
2017/2/15,1.04178,0.54,1.1,,,,,,,,,,,,,,,,,,
2017/2/16,1.0565,0.54,0.995,,,,,,,,,,,,,,,,,,
2017/2/17,1.05233,0.53,0.99,,,,,,,,,,,,,,,,,,
2017/2/20,1.05011,0.53,0.985,,,,,,,,,,,,,,,,,,
2017/2/21,1.05344,0.53,1.1,,,,,,,,,,,,,,,,,,
2017/2/22,1.054,0.53,0.985,,,,,,,,,,,,,,,,,,
2017/2/23,1.05233,0.53,1.1,,,,,,,,,,,,,,,,,,
2017/2/24,1.054,0.52,1.2,,,,,,,,,,,,,,,,,,
2017/2/27,1.05456,0.52,0.985,,,,,,,,,,,,,,,,,,
2017/2/28,1.064,0.52,1.1,,,,,,,,,,,,,,,,,,
2017/3/1,1.09278,0.52,1.025,,,,,,,,,,,,,,,,,,
2017/3/2,1.1,0.52,1.035,,,,,,,,,,,,,,,,,,
2017/3/3,1.10167,0.61,1.15,,,,,,,,,,,,,,,,,,
2017/3/6,1.10622,0.61,1.26,,,,,,,,,,,,,,,,,,
2017/3/7,1.10622,0.61,1.045,,,,,,,,,,,,,,,,,,
2017/3/8,1.109,0.61,1.23,,,,,,,,,,,,,,,,,,
2017/3/9,1.11956,0.61,1.21,,,,,,,,,,,,,,,,,,
2017/3/10,1.12122,0.74,1.17,,,,,,,,,,,,,,,,,,
2017/3/13,1.13122,0.74,1.15,,,,,,,,,,,,,,,,,,
2017/3/14,1.13733,0.74,1.075,,,,,,,,,,,,,,,,,,
2017/3/15,1.14817,0.74,1.085,,,,,,,,,,,,,,,,,,
2017/3/16,1.15178,0.74,1.085,,,,,,,,,,,,,,,,,,
2017/3/17,1.15178,0.75,1.085,,,,,,,,,,,,,,,,,,
2017/3/20,1.15622,0.75,1.085,,,,,,,,,,,,,,,,,,
2017/3/21,1.15622,0.75,1.095,,,,,,,,,,,,,,,,,,
2017/3/22,1.15678,0.75,1.195,,,,,,,,,,,,,,,,,,
2017/3/23,1.15289,0.75,1.085,,,,,,,,,,,,,,,,,,
2017/3/24,1.15128,0.77,1.16,,,,,,,,,,,,,,,,,,
2017/3/27,1.15189,0.77,1.14,,,,,,,,,,,,,,,,,,
2017/3/28,1.15222,0.77,1.15,,,,,,,,,,,,,,,,,,
2017/3/29,1.14678,0.77,1.085,,,,,,,,,,,,,,,,,,
2017/3/30,1.14761,0.77,1.08,,,,,,,,,,,,,,,,,,
2017/3/31,1.14956,0.78,1.3,,,,,,,,,,,,,,,,,,
2017/4/3,1.14983,0.78,1.3,,,,,,,,,,,,,,,,,,
2017/4/4,1.14983,0.78,1.17,,,,,,,,,,,,,,,,,,
2017/4/5,1.15039,0.78,1.3,,,,,,,,,,,,,,,,,,
2017/4/6,1.15539,0.78,1.085,,,,,,,,,,,,,,,,,,
2017/4/7,1.15761,0.8,1.17,,,,,,,,,,,,,,,,,,
2017/4/10,1.15567,0.8,1.095,,,,,,,,,,,,,,,,,,
2017/4/11,1.15511,0.8,1.095,,,,,,,,,,,,,,,,,,
2017/4/12,1.15844,0.8,1.17,,,,,,,,,,,,,,,,,,
2017/4/13,1.15844,0.8,1.095,,,,,,,,,,,,,,,,,,
2017/4/14,1.15844,0.82,1.14,,,,,,,,,,,,,,,,,,
2017/4/17,1.15844,0.82,1.095,,,,,,,,,,,,,,,,,,
2017/4/18,1.15622,0.82,1.095,,,,,,,,,,,,,,,,,,
2017/4/19,1.15567,0.82,1.095,,,,,,,,,,,,,,,,,,
2017/4/20,1.15317,0.82,1.085,,,,,,,,,,,,,,,,,,
2017/4/21,1.15622,0.81,1.31,,,,,,,,,,,,,,,,,,
2017/4/24,1.1665,0.81,1.15,,,,,,,,,,,,,,,,,,
2017/4/25,1.17039,0.81,1.105,,,,,,,,,,,,,,,,,,
2017/4/26,1.17178,0.81,1.15,,,,,,,,,,,,,,,,,,
2017/4/27,1.16956,0.81,1.35,,,,,,,,,,,,,,,,,,
2017/4/28,1.17233,0.81,1.18,,,,,,,,,,,,,,,,,,
2017/5/1,1.17233,0.81,1.105,,,,,,,,,,,,,,,,,,
2017/5/2,1.17372,0.81,1.105,,,,,,,,,,,,,,,,,,
2017/5/3,1.17122,0.81,1.105,,,,,,,,,,,,,,,,,,
2017/5/4,1.17928,0.81,1.33,,,,,,,,,,,,,,,,,,
2017/5/5,1.18039,0.85,1.29,,,,,,,,,,,,,,,,,,
2017/5/8,1.18456,0.85,1.115,,,,,,,,,,,,,,,,,,
2017/5/9,1.182,0.85,1.115,,,,,,,,,,,,,,,,,,
2017/5/10,1.18094,0.85,1.23,,,,,,,,,,,,,,,,,,
2017/5/11,1.18178,0.85,1.115,,,,,,,,,,,,,,,,,,
2017/5/12,1.17956,0.9,1.19,,,,,,,,,,,,,,,,,,
2017/5/15,1.17944,0.9,1.115,,,,,,,,,,,,,,,,,,
2017/5/16,1.18117,0.9,1.115,,,,,,,,,,,,,,,,,,
2017/5/17,1.17839,0.9,1.35,,,,,,,,,,,,,,,,,,
2017/5/18,1.17172,0.9,1.105,,,,,,,,,,,,,,,,,,
2017/5/19,1.18644,0.91,1.115,,,,,,,,,,,,,,,,,,
2017/5/22,1.192,0.91,1.125,,,,,,,,,,,,,,,,,,
2017/5/23,1.18867,0.91,1.125,,,,,,,,,,,,,,,,,,
2017/5/24,1.19761,0.91,1.135,,,,,,,,,,,,,,,,,,
2017/5/25,1.20039,0.91,1.25,,,,,,,,,,,,,,,,,,
2017/5/26,1.20178,0.93,1.23,,,,,,,,,,,,,,,,,,
2017/5/29,1.20178,0.93,1.135,,,,,,,,,,,,,,,,,,
2017/5/30,1.20178,0.93,1.23,,,,,,,,,,,,,,,,,,
2017/5/31,1.21,0.93,1.145,,,,,,,,,,,,,,,,,,
2017/6/1,1.21806,0.93,1.155,,,,,,,,,,,,,,,,,,
2017/6/2,1.2225,0.97,1.35,,,,,,,,,,,,,,,,,,
2017/6/5,1.21956,0.97,1.155,,,,,,,,,,,,,,,,,,
2017/6/6,1.219,0.97,1.155,,,,,,,,,,,,,,,,,,
2017/6/7,1.221,0.97,1.155,,,,,,,,,,,,,,,,,,
2017/6/8,1.22811,0.97,1.165,,,,,,,,,,,,,,,,,,
2017/6/9,1.23644,0.99,1.15,,,,,,,,,,,,,,,,,,
2017/6/12,1.24167,0.99,1.24,,,,,,,,,,,,,,,,,,
2017/6/13,1.24556,0.99,1.185,,,,,,,,,,,,,,,,,,
2017/6/14,1.25033,0.99,1.23,,,,,,,,,,,,,,,,,,
2017/6/15,1.26744,0.99,1.205,,,,,,,,,,,,,,,,,,
2017/6/16,1.27356,1.01,1.23,,,,,,,,,,,,,,,,,,
2017/6/19,1.28022,1.01,1.205,,,,,,,,,,,,,,,,,,
2017/6/20,1.28722,1.01,1.37,,,,,,,,,,,,,,,,,,
2017/6/21,1.28944,1.01,1.3,,,,,,,,,,,,,,,,,,
2017/6/22,1.29556,1.01,1.225,,,,,,,,,,,,,,,,,,
2017/6/23,1.29328,0.99,1.15,,,,,,,,,,,,,,,,,,
2017/6/26,1.29483,0.99,1.37,,,,,,,,,,,,,,,,,,
2017/6/27,1.29506,0.99,1.37,,,,,,,,,,,,,,,,,,
2017/6/28,1.29639,0.99,1.37,,,,,,,,,,,,,,,,,,
2017/6/29,1.29861,0.99,1.37,,,,,,,,,,,,,,,,,,
2017/6/30,1.29917,1.02,1.37,,,,,,,,,,,,,,,,,,
2017/7/3,1.30072,1.02,1.34,,,,,,,,,,,,,,,,,,
2017/7/4,1.30211,1.02,1.34,,,,,,,,,,,,,,,,,,
2017/7/5,1.303,1.02,1.34,,,,,,,,,,,,,,,,,,
2017/7/6,1.30411,1.02,1.34,,,,,,,,,,,,,,,,,,
2017/7/7,1.30522,1.05,1.34,,,,,,,,,,,,,,,,,,
2017/7/10,1.30411,1.05,1.34,,,,,,,,,,,,,,,,,,
2017/7/11,1.3035,1.05,1.36,,,,,,,,,,,,,,,,,,
2017/7/12,1.30389,1.05,1.36,,,,,,,,,,,,,,,,,,
2017/7/13,1.30361,1.05,1.36,,,,,,,,,,,,,,,,,,
2017/7/14,1.30361,1.05,1.35,,,,,,,,,,,,,,,,,,
2017/7/17,1.30611,1.05,1.35,,,,,,,,,,,,,,,,,,
2017/7/18,1.30694,1.05,1.36,,,,,,,,,,,,,,,,,,
2017/7/19,1.30722,1.05,1.36,,,,,,,,,,,,,,,,,,
2017/7/20,1.3125,1.05,1.36,,,,,,,,,,,,,,,,,,
2017/7/21,1.31444,1.11,1.36,,,,,,,,,,,,,,,,,,
2017/7/24,1.31389,1.11,1.36,,,,,,,,,,,,,,,,,,
2017/7/25,1.31667,1.11,1.36,,,,,,,,,,,,,,,,,,
2017/7/26,1.31389,1.11,1.36,,,,,,,,,,,,,,,,,,
2017/7/27,1.31111,1.11,1.36,,,,,,,,,,,,,,,,,,
2017/7/28,1.31056,1.13,1.36,,,,,,,,,,,,,,,,,,
2017/7/31,1.31056,1.13,1.36,,,,,,,,,,,,,,,,,,
2017/8/1,1.31056,1.13,1.36,,,,,,,,,,,,,,,,,,
2017/8/2,1.31278,1.13,1.36,,,,,,,,,,,,,,,,,,
2017/8/3,1.31167,1.13,1.36,,,,,,,,,,,,,,,,,,
2017/8/4,1.31194,1.08,1.36,,,,,,,,,,,,,,,,,,
2017/8/7,1.31139,1.08,1.36,,,,,,,,,,,,,,,,,,
2017/8/8,1.30944,1.08,1.36,,,,,,,,,,,,,,,,,,
2017/8/9,1.30917,1.08,1.36,,,,,,,,,,,,,,,,,,
2017/8/10,1.30911,1.08,1.36,,,,,,,,,,,,,,,,,,
2017/8/11,1.315,1.04,1.36,,,,,,,,,,,,,,,,,,
2017/8/14,1.31417,1.04,1.36,,,,,,,,,,,,,,,,,,
2017/8/15,1.31417,1.04,1.36,,,,,,,,,,,,,,,,,,
2017/8/16,1.31667,1.04,1.37,,,,,,,,,,,,,,,,,,
2017/8/17,1.31639,1.04,1.37,,,,,,,,,,,,,,,,,,
2017/8/18,1.31472,1.02,1.37,,,,,,,,,,,,,,,,,,
2017/8/21,1.31444,1.02,1.4,,,,,,,,,,,,,,,,,,
2017/8/22,1.31722,1.02,1.4,,,,,,,,,,,,,,,,,,
2017/8/23,1.31722,1.02,1.4,,,,,,,,,,,,,,,,,,
2017/8/24,1.31722,1.02,1.4,,,,,,,,,,,,,,,,,,
2017/8/25,1.31778,1.01,1.4,,,,,,,,,,,,,,,,,,
2017/8/28,1.31778,1.01,1.37,,,,,,,,,,,,,,,,,,
2017/8/29,1.31694,1.01,1.37,,,,,,,,,,,,,,,,,,
2017/8/30,1.31611,1.01,1.37,,,,,,,,,,,,,,,,,,
2017/8/31,1.31778,1.01,1.37,,,,,,,,,,,,,,,,,,
2017/9/1,1.31611,1.01,1.37,,,,,,,,,,,,,,,,,,
2017/9/4,1.31611,1.01,1.37,,,,,,,,,,,,,,,,,,
2017/9/5,1.31722,1.01,1.37,,,,,,,,,,,,,,,,,,
2017/9/6,1.31722,1.01,1.37,,,,,,,,,,,,,,,,,,
2017/9/7,1.31722,1.01,1.37,,,,,,,,,,,,,,,,,,
2017/9/8,1.31033,1.05,1.37,,,,,,,,,,,,,,,,,,
2017/9/11,1.31667,1.05,1.37,,,,,,,,,,,,,,,,,,
2017/9/12,1.31917,1.05,1.37,,,,,,,,,,,,,,,,,,
2017/9/13,1.32,1.05,1.37,,,,,,,,,,,,,,,,,,
2017/9/14,1.32111,1.05,1.37,,,,,,,,,,,,,,,,,,
2017/9/15,1.32389,1.04,1.37,,,,,,,,,,,,,,,,,,
2017/9/18,1.325,1.04,1.37,,,,,,,,,,,,,,,,,,
2017/9/19,1.32611,1.04,1.37,,,,,,,,,,,,,,,,,,
2017/9/20,1.32306,1.04,1.38,,,,,,,,,,,,,,,,,,
2017/9/21,1.32833,1.04,1.38,,,,,,,,,,,,,,,,,,
2017/9/22,1.32944,1.04,1.38,,,,,,,,,,,,,,,,,,
2017/9/25,1.32972,1.04,1.38,,,,,,,,,,,,,,,,,,
2017/9/26,1.33083,1.04,1.38,,,,,,,,,,,,,,,,,,
2017/9/27,1.33278,1.04,1.38,,,,,,,,,,,,,,,,,,
2017/9/28,1.335,1.04,1.38,,,,,,,,,,,,,,,,,,
2017/9/29,1.33389,1.06,1.38,,,,,,,,,,,,,,,,,,
2017/10/2,1.33556,1.06,1.38,,,,,,,,,,,,,,,,,,
2017/10/3,1.3425,1.06,1.38,,,,,,,,,,,,,,,,,,
2017/10/4,1.34667,1.06,1.4,,,,,,,,,,,,,,,,,,
2017/10/5,1.34861,1.06,1.4,,,,,,,,,,,,,,,,,,
2017/10/6,1.35028,1.06,1.4,,,,,,,,,,,,,,,,,,
2017/10/9,1.35639,1.06,1.4,,,,,,,,,,,,,,,,,,
2017/10/10,1.35667,1.06,1.4,,,,,,,,,,,,,,,,,,
2017/10/11,1.35861,1.06,1.4,,,,,,,,,,,,,,,,,,
2017/10/12,1.35917,1.06,1.4,,,,,,,,,,,,,,,,,,
2017/10/13,1.35333,1.09,1.4,,,,,,,,,,,,,,,,,,
2017/10/16,1.35389,1.09,1.4,,,,,,,,,,,,,,,,,,
2017/10/17,1.35733,1.09,1.4,,,,,,,,,,,,,,,,,,
2017/10/18,1.36261,1.09,1.4,,,,,,,,,,,,,,,,,,
2017/10/19,1.3625,1.09,1.4,,,,,,,,,,,,,,,,,,
2017/10/20,1.36476,1.1,1.4,,,,,,,,,,,,,,,,,,
2017/10/23,1.36742,1.1,1.43,,,,,,,,,,,,,,,,,,
2017/10/24,1.37064,1.1,1.43,,,,,,,,,,,,,,,,,,
2017/10/25,1.37446,1.1,1.43,,,,,,,,,,,,,,,,,,
2017/10/26,1.37796,1.1,1.43,,,,,,,,,,,,,,,,,,
2017/10/27,1.38009,1.11,1.43,,,,,,,,,,,,,,,,,,
2017/10/30,1.37678,1.11,1.44,,,,,,,,,,,,,,,,,,
2017/10/31,1.38122,1.11,1.44,,,,,,,,,,,,,,,,,,
2017/11/1,1.38483,1.11,1.44,,,,,,,,,,,,,,,,,,
2017/11/2,1.39139,1.11,1.44,,,,,,,,,,,,,,,,,,
2017/11/3,1.39194,1.16,1.44,,,,,,,,,,,,,,,,,,
2017/11/6,1.39703,1.16,1.44,,,,,,,,,,,,,,,,,,
2017/11/7,1.40258,1.16,1.45,,,,,,,,,,,,,,,,,,
2017/11/8,1.40981,1.16,1.45,,,,,,,,,,,,,,,,,,
2017/11/9,1.41289,1.16,1.48,,,,,,,,,,,,,,,,,,
2017/11/10,1.41289,1.22,1.48,,,,,,,,,,,,,,,,,,
2017/11/13,1.41586,1.22,1.48,,,,,,,,,,,,,,,,,,
2017/11/14,1.41899,1.22,1.48,,,,,,,,,,,,,,,,,,
2017/11/15,1.4219,1.22,1.48,,,,,,,,,,,,,,,,,,
2017/11/16,1.43567,1.22,1.5,,,,,,,,,,,,,,,,,,
2017/11/17,1.44067,1.26,1.51,,,,,,,,,,,,,,,,,,
2017/11/20,1.44594,1.26,1.52,,,,,,,,,,,,,,,,,,
2017/11/21,1.454,1.26,1.52,,,,,,,,,,,,,,,,,,
2017/11/22,1.46233,1.26,1.52,,,,,,,,,,,,,,,,,,
2017/11/23,1.46206,1.26,1.52,,,,,,,,,,,,,,,,,,
2017/11/24,1.46763,1.3,1.52,,,,,,,,,,,,,,,,,,
2017/11/27,1.47725,1.3,1.54,,,,,,,,,,,,,,,,,,
2017/11/28,1.47882,1.3,1.54,,,,,,,,,,,,,,,,,,
2017/11/29,1.48063,1.3,1.55,,,,,,,,,,,,,,,,,,
2017/11/30,1.48738,1.3,1.55,,,,,,,,,,,,,,,,,,
2017/12/1,1.49463,1.28,1.55,,,,,,,,,,,,,,,,,,
2017/12/4,1.50849,1.28,1.56,,,,,,,,,,,,,,,,,,
2017/12/5,1.51532,1.28,1.56,,,,,,,,,,,,,,,,,,
2017/12/6,1.52263,1.28,1.59,,,,,,,,,,,,,,,,,,
2017/12/7,1.53606,1.28,1.59,,,,,,,,,,,,,,,,,,
2017/12/8,1.54878,1.29,1.62,,,,,,,,,,,,,,,,,,
2017/12/11,1.56347,1.29,1.63,,,,,,,,,,,,,,,,,,
2017/12/12,1.57352,1.29,1.64,,,,,,,,,,,,,,,,,,
2017/12/13,1.58849,1.29,1.66,,,,,,,,,,,,,,,,,,
2017/12/14,1.60042,1.29,1.67,,,,,,,,,,,,,,,,,,
2017/12/15,1.61331,1.32,1.67,,,,,,,,,,,,,,,,,,
2017/12/18,1.62548,1.32,1.68,,,,,,,,,,,,,,,,,,
2017/12/19,1.64203,1.32,1.7,,,,,,,,,,,,,,,,,,
2017/12/20,1.65793,1.32,1.73,,,,,,,,,,,,,,,,,,
2017/12/21,1.67464,1.32,1.73,,,,,,,,,,,,,,,,,,
2017/12/22,1.68577,1.36,1.74,,,,,,,,,,,,,,,,,,
2017/12/25,1.68577,1.36,1.74,,,,,,,,,,,,,,,,,,
2017/12/26,1.68577,1.36,1.74,,,,,,,,,,,,,,,,,,
2017/12/27,1.69339,1.36,1.76,,,,,,,,,,,,,,,,,,
2017/12/28,1.69465,1.36,1.76,,,,,,,,,,,,,,,,,,
2017/12/29,1.69428,1.42,1.76,,,,,,,,,,,,,,,,,,
2018/1/1,1.69428,1.42,1.76,,,,,,,,,,,,,,,,,,
2018/1/2,1.69693,1.42,1.76,,,,,,,,,,,,,,,,,,
2018/1/3,1.69593,1.42,1.76,,,,,,,,,,,,,,,,,,
2018/1/4,1.70381,1.42,1.76,,,,,,,,,,,,,,,,,,
2018/1/5,1.70393,1.41,1.77,,,,,,,,,,,,,,,,,,
2018/1/8,1.70802,1.41,1.77,,,,,,,,,,,,,,,,,,
2018/1/9,1.70457,1.41,1.77,,,,,,,,,,,,,,,,,,
2018/1/10,1.70911,1.41,1.77,,,,,,,,,,,,,,,,,,
2018/1/11,1.72019,1.41,1.77,,,,,,,,,,,,,,,,,,
2018/1/12,1.72152,1.43,1.79,,,,,,,,,,,,,,,,,,
2018/1/15,1.73133,1.43,1.79,,,,,,,,,,,,,,,,,,
2018/1/16,1.73408,1.43,1.8,,,,,,,,,,,,,,,,,,
2018/1/17,1.73918,1.43,1.86,,,,,,,,,,,,,,,,,,
2018/1/18,1.7447,1.43,1.89,,,,,,,,,,,,,,,,,,
2018/1/19,1.74447,1.45,1.81,,,,,,,,,,,,,,,,,,
2018/1/22,1.7413,1.45,1.915,,,,,,,,,,,,,,,,,,
2018/1/23,1.7452,1.45,1.91,,,,,,,,,,,,,,,,,,
2018/1/24,1.75246,1.45,1.87,,,,,,,,,,,,,,,,,,
2018/1/25,1.76031,1.45,1.93,,,,,,,,,,,,,,,,,,
2018/1/26,1.7669,1.43,1.82,,,,,,,,,,,,,,,,,,
2018/1/29,1.77225,1.43,1.84,,,,,,,,,,,,,,,,,,
2018/1/30,1.7734,1.43,2,,,,,,,,,,,,,,,,,,
2018/1/31,1.77777,1.43,1.93,,,,,,,,,,,,,,,,,,
2018/2/1,1.78698,1.43,1.84,,,,,,,,,,,,,,,,,,
2018/2/2,1.78902,1.46,1.86,,,,,,,,,,,,,,,,,,
2018/2/5,1.79345,1.46,1.86,,,,,,,,,,,,,,,,,,
2018/2/6,1.7907,1.46,1.86,,,,,,,,,,,,,,,,,,
2018/2/7,1.79989,1.46,1.86,,,,,,,,,,,,,,,,,,
2018/2/8,1.8105,1.46,1.86,,,,,,,,,,,,,,,,,,
2018/2/9,1.82,1.54,1.88,,,,,,,,,,,,,,,,,,
2018/2/12,1.83338,1.54,1.89,,,,,,,,,,,,,,,,,,
2018/2/13,1.83875,1.54,1.89,,,,,,,,,,,,,,,,,,
2018/2/14,1.85,1.54,1.92,,,,,,,,,,,,,,,,,,
2018/2/15,1.8725,1.54,1.92,,,,,,,,,,,,,,,,,,
2018/2/16,1.88494,1.6,1.95,,,,,,,,,,,,,,,,,,
2018/2/19,1.89213,1.6,1.95,,,,,,,,,,,,,,,,,,
2018/2/20,1.90394,1.6,1.95,,,,,,,,,,,,,,,,,,
2018/2/21,1.91975,1.6,1.99,,,,,,,,,,,,,,,,,,
2018/2/22,1.94363,1.6,1.99,,,,,,,,,,,,,,,,,,
2018/2/23,1.95625,1.64,2.03,,,,,,,,,,,,,,,,,,
2018/2/26,1.98419,1.64,2.03,,,,,,,,,,,,,,,,,,
2018/2/27,2.00625,1.64,2.08,,,,,,,,,,,,,,,,,,
2018/2/28,2.01719,1.64,2.08,,,,,,,,,,,,,,,,,,
2018/3/1,2.02457,1.64,2.11,,,,,,,,,,,,,,,,,,
2018/3/2,2.02519,1.65,2.11,,,,,,,,,,,,,,,,,,
2018/3/5,2.0349,1.65,2.11,,,,,,,,,,,,,,,,,,
2018/3/6,2.04728,1.65,2.11,,,,,,,,,,,,,,,,,,
2018/3/7,2.05725,1.65,2.11,,,,,,,,,,,,,,,,,,
2018/3/8,2.0714,1.65,2.13,,,,,,,,,,,,,,,,,,
2018/3/9,2.08875,1.68,2.16,,,,,,,,,,,,,,,,,,
2018/3/12,2.10688,1.68,2.18,,,,,,,,,,,,,,,,,,
2018/3/13,2.1245,1.68,2.18,,,,,,,,,,,,,,,,,,
2018/3/14,2.145,1.68,2.22,,,,,,,,,,,,,,,,,,
2018/3/15,2.1775,1.68,2.22,,,,,,,,,,,,,,,,,,
2018/3/16,2.20175,1.75,2.27,,,,,,,,,,,,,,,,,,
2018/3/19,2.22249,1.75,2.29,,,,,,,,,,,,,,,,,,
2018/3/20,2.24814,1.75,2.32,,,,,,,,,,,,,,,,,,
2018/3/21,2.27108,1.75,2.32,,,,,,,,,,,,,,,,,,
2018/3/22,2.28557,1.75,2.36,,,,,,,,,,,,,,,,,,
2018/3/23,2.29155,1.76,2.36,,,,,,,,,,,,,,,,,,
2018/3/26,2.29496,1.76,2.36,,,,,,,,,,,,,,,,,,
2018/3/27,2.302,1.76,2.36,,,,,,,,,,,,,,,,,,
2018/3/28,2.308,1.76,2.37,,,,,,,,,,,,,,,,,,
2018/3/29,2.31175,1.76,2.38,,,,,,,,,,,,,,,,,,
2018/3/30,2.31175,1.76,2.38,,,,,,,,,,,,,,,,,,
2018/4/2,2.31175,1.76,2.38,,,,,,,,,,,,,,,,,,
2018/4/3,2.32084,1.76,2.39,,,,,,,,,,,,,,,,,,
2018/4/4,2.32461,1.76,2.39,,,,,,,,,,,,,,,,,,
2018/4/5,2.33063,1.76,2.39,,,,,,,,,,,,,,,,,,
2018/4/6,2.33746,1.74,2.41,,,,,,,,,,,,,,,,,,
2018/4/9,2.3373,1.74,2.41,,,,,,,,,,,,,,,,,,
2018/4/10,2.33903,1.74,2.41,,,,,,,,,,,,,,,,,,
